symbol,date,close,high,low,open,volume
MOMO,2015-05-07,10.93,11.25,10.8,11,121055
MOMO,2015-05-08,11.29,11.5,10.96,11.01,227471
MOMO,2015-05-11,11.07,11.59,11.01,11.32,414408
MOMO,2015-05-12,11.1,11.31,10.82,11,298695
MOMO,2015-05-13,10.98,11.3299,10.96,11.18,228599
MOMO,2015-05-14,12.38,12.48,10.88,11.06,1040202
MOMO,2015-05-15,12.39,12.75,11.7301,12.49,702440
MOMO,2015-05-18,12.82,13.16,12.01,12.3,1501267
MOMO,2015-05-19,16.27,16.35,14.55,15.22,9333831
MOMO,2015-05-20,17.2,19.1461,15.36,15.82,6262695
MOMO,2015-05-21,16.85,18.37,16.22,17.6,2244910
MOMO,2015-05-22,17.9,18.65,16.98,16.98,2060569
MOMO,2015-05-26,18.94,19.38,17.29,17.89,2319541
MOMO,2015-05-27,19.11,19.89,18.35,18.88,1253432
MOMO,2015-05-28,18.34,18.71,16.6905,18.7,1719298
MOMO,2015-05-29,18.06,19.09,17.77,18.43,806317
MOMO,2015-06-01,17.02,18.9,16.95,18.5,1340829
MOMO,2015-06-02,17.05,17.9,16.91,17.07,913866
MOMO,2015-06-03,17.51,17.6,16.9101,17.28,605707
MOMO,2015-06-04,16.98,18.09,16.92,17.32,1075715
MOMO,2015-06-05,17.13,18.1,16.51,17,2055108
MOMO,2015-06-08,17.04,18.12,17.01,17.3,1497539
MOMO,2015-06-09,16,16.68,15.06,16.56,3932058
MOMO,2015-06-10,15.8,16.1,15.6,15.61,1804033
MOMO,2015-06-11,15.46,16,15.39,15.8,2254594
MOMO,2015-06-12,15.65,15.97,15.15,15.45,3391151
MOMO,2015-06-15,15.63,15.88,15.11,15.82,3110498
MOMO,2015-06-16,15.6,15.78,15.13,15.51,2011168
MOMO,2015-06-17,16.41,17.09,15.84,15.9,4370896
MOMO,2015-06-18,16.99,17.38,16.3356,16.5,2025588
MOMO,2015-06-19,16.83,17.3,16.6,16.92,2673723
MOMO,2015-06-22,15.69,17,15.64,16.86,1566038
MOMO,2015-06-23,17.24,17.8,17.08,17.26,6264905
MOMO,2015-06-24,17.22,17.57,17.16,17.24,1286827
MOMO,2015-06-25,17.06,17.25,16.85,17.1,1169432
MOMO,2015-06-26,16.53,16.93,16.25,16.88,1182336
MOMO,2015-06-29,15.83,16.5,15.8,16.05,1200982
MOMO,2015-06-30,16.1,16.66,15.93,16.2,1214602
MOMO,2015-07-01,15.88,16.4,15.8,16.14,896188
MOMO,2015-07-02,16.11,16.207,15.83,16,341800
MOMO,2015-07-06,14.75,15.82,14.5401,15.8,2094517
MOMO,2015-07-07,13.96,15.17,12.8,14.58,2547510
MOMO,2015-07-08,13.68,13.94,12.91,12.91,1176203
MOMO,2015-07-09,15.05,16.25,15.024,15.45,1589480
MOMO,2015-07-10,15.28,15.77,15.1501,15.51,859998
MOMO,2015-07-13,15.73,15.94,15.28,15.5,402455
MOMO,2015-07-14,16.1,16.22,15.5709,15.62,962550
MOMO,2015-07-15,15.57,16,15.18,16,1144774
MOMO,2015-07-16,15.77,15.98,15.72,15.73,769544
MOMO,2015-07-17,16,16.15,15.63,16,612812
MOMO,2015-07-20,15.93,16.38,15.67,15.99,604887
MOMO,2015-07-21,15.93,16,15.7,15.86,291482
MOMO,2015-07-22,16.2,16.24,15.73,15.73,184733
MOMO,2015-07-23,16,16.65,15.91,16.25,481886
MOMO,2015-07-24,15.97,16.14,15.81,15.99,188592
MOMO,2015-07-27,15.72,15.88,15.33,15.6,414122
MOMO,2015-07-28,15.94,16.02,15.4117,15.71,398193
MOMO,2015-07-29,16.06,16.27,15.68,15.93,212001
MOMO,2015-07-30,16.18,16.32,15.8001,15.81,385335
MOMO,2015-07-31,16.19,16.35,16.1,16.15,151251
MOMO,2015-08-03,16.52,16.58,15.92,16.14,503759
MOMO,2015-08-04,16.46,16.58,16.32,16.42,325389
MOMO,2015-08-05,16.4,17,16.32,16.46,533744
MOMO,2015-08-06,16.04,16.584,15.88,16.34,287599
MOMO,2015-08-07,15.95,16.32,15.93,16.03,188394
MOMO,2015-08-10,16.47,16.52,16,16.15,160059
MOMO,2015-08-11,15.89,16.5,15.8,16.3,249283
MOMO,2015-08-12,15.68,15.95,15.6,15.7,632470
MOMO,2015-08-13,15.72,16.02,15.67,15.67,373100
MOMO,2015-08-14,16.13,16.22,15.63,15.63,293877
MOMO,2015-08-17,16.36,16.52,16.08,16.08,543864
MOMO,2015-08-18,16.12,16.3091,15.9,16.17,287901
MOMO,2015-08-19,15.98,16.25,15.65,15.98,776699
MOMO,2015-08-20,14.81,15.98,14.65,15.5,2540025
MOMO,2015-08-21,13.78,14.69,13.3,14.68,1788045
MOMO,2015-08-24,12.29,12.9,10.71,12.4,2222789
MOMO,2015-08-25,12.42,13.26,12.4,13.07,571749
MOMO,2015-08-26,11.94,12.74,11.55,12.65,832836
MOMO,2015-08-27,12.3,12.97,12,12.68,1500619
MOMO,2015-08-28,12.37,12.6,12.11,12.11,430346
MOMO,2015-08-31,11.66,12.428,11.63,12.35,393724
MOMO,2015-09-01,11.28,11.59,11.11,11.4,594244
MOMO,2015-09-02,10.99,11.609,10.89,11.33,421782
MOMO,2015-09-03,10.97,11.08,10.85,11,202474
MOMO,2015-09-04,10.84,10.94,10.55,10.87,300693
MOMO,2015-09-08,10.99,11.56,10.91,11.32,1040184
MOMO,2015-09-09,11.53,11.64,11.2,11.2,794150
MOMO,2015-09-10,11.56,11.6,11.19,11.44,513730
MOMO,2015-09-11,11.52,11.54,11.24,11.54,444460
MOMO,2015-09-14,11.02,11.55,10.94,11.5,569647
MOMO,2015-09-15,10.98,11.16,10.69,11.05,439144
MOMO,2015-09-16,11,11.27,10.92,11.06,1000986
MOMO,2015-09-17,11.04,11.25,10.91,10.91,365896
MOMO,2015-09-18,10.99,11.06,10.87,10.87,149211
MOMO,2015-09-21,11.04,11.56,10.99,11.1,507674
MOMO,2015-09-22,11.06,11.305,10.89,10.95,576311
MOMO,2015-09-23,10.96,11.12,10.88,11.04,264277
MOMO,2015-09-24,12.04,12.17,10.95,10.95,1066178
MOMO,2015-09-25,12.46,13.65,12.04,12.04,1270625
MOMO,2015-09-28,12.05,12.6299,11.78,12.32,543203
MOMO,2015-09-29,12.11,12.19,11.82,11.99,215210
MOMO,2015-09-30,12.5,12.77,12.162,12.2,772765
MOMO,2015-10-01,12.49,12.74,12.36,12.55,384707
MOMO,2015-10-02,13,13.18,12.5,12.6,747624
MOMO,2015-10-05,13,13.5,12.82,13.14,984743
MOMO,2015-10-06,13,13.16,12.91,13.07,504188
MOMO,2015-10-07,12.98,13.33,12.72,13.23,1030502
MOMO,2015-10-08,12.98,13.07,12.72,12.9,472076
MOMO,2015-10-09,12.62,13.25,12.51,13.01,1393748
MOMO,2015-10-12,13.5,13.57,12.75,12.75,894683
MOMO,2015-10-13,13.32,13.62,13.19,13.42,734492
MOMO,2015-10-14,12.78,13.54,12.665,13.37,883238
MOMO,2015-10-15,13.01,13.3,12.75,12.88,806719
MOMO,2015-10-16,13.11,13.51,13.01,13.2,1017136
MOMO,2015-10-19,13.19,13.3,12.88,13.12,673539
MOMO,2015-10-20,13.14,13.3223,13.1,13.23,402207
MOMO,2015-10-21,12.86,13.14,12.73,13.14,420401
MOMO,2015-10-22,12.69,13.08,12.62,12.99,559078
MOMO,2015-10-23,12.75,13.1,12.61,13,585271
MOMO,2015-10-26,12.65,12.95,12.5,12.69,907379
MOMO,2015-10-27,12.84,12.86,12.54,12.65,424587
MOMO,2015-10-28,12.78,12.9,12.6601,12.9,419330
MOMO,2015-10-29,13.27,13.55,12.66,12.66,1133843
MOMO,2015-10-30,13.43,13.64,13.3,13.32,730627
MOMO,2015-11-02,12.89,13.428,12.8,13.4,1074065
MOMO,2015-11-03,13.34,13.42,12.91,12.92,588913
MOMO,2015-11-04,13.79,14.03,13.31,13.35,1777615
MOMO,2015-11-05,13.42,13.98,13.28,13.67,422654
MOMO,2015-11-06,14.19,14.28,13.66,13.73,965786
MOMO,2015-11-09,13.3,14.42,13.17,14.27,1500516
MOMO,2015-11-10,13.18,13.6,13.06,13.35,756710
MOMO,2015-11-11,12.78,13.26,12.75,13.26,1565668
MOMO,2015-11-12,13.25,13.318,12.73,12.91,758519
MOMO,2015-11-13,12.67,13.42,12.6,12.99,988608
MOMO,2015-11-16,12.62,12.83,12.16,12.6,1791641
MOMO,2015-11-17,12.6,13.05,12.37,12.62,906645
MOMO,2015-11-18,12.63,12.79,12.51,12.55,775471
MOMO,2015-11-19,12.82,13.015,12.51,12.78,1887738
MOMO,2015-11-20,12.9,13.1699,12.62,12.65,1431467
MOMO,2015-11-23,13.95,14.09,12.85,12.88,1475324
MOMO,2015-11-24,13.42,13.8225,13.22,13.56,1464073
MOMO,2015-11-25,13.4,13.65,13.16,13.18,1142812
MOMO,2015-11-27,13.2,13.38,12.99,13.2,657242
MOMO,2015-11-30,13.27,13.68,13.1501,13.21,1614588
MOMO,2015-12-01,13.96,14.21,13.57,13.61,1902182
MOMO,2015-12-02,13.93,14.13,13.83,13.89,1560666
MOMO,2015-12-03,14.09,14.28,13.91,14.07,2139900
MOMO,2015-12-04,14.23,14.36,14.03,14.03,1904166
MOMO,2015-12-07,15.14,15.22,14.35,14.35,1915711
MOMO,2015-12-08,15.15,15.25,14.85,14.98,2028177
MOMO,2015-12-09,14.99,15.33,14.9,15.15,1021564
MOMO,2015-12-10,14.92,15.04,14.6,15,1160229
MOMO,2015-12-11,14.68,15.03,14.22,14.99,886360
MOMO,2015-12-14,15.02,15.09,14.651,14.7,802827
MOMO,2015-12-15,15.47,15.5,14.98,15.1,1131004
MOMO,2015-12-16,15.67,15.8798,15.48,15.5,841103
MOMO,2015-12-17,15.32,15.86,15.23,15.86,682712
MOMO,2015-12-18,15.65,15.98,15.32,15.6,1204607
MOMO,2015-12-21,16.05,16.25,15.79,15.87,1589612
MOMO,2015-12-22,16.46,16.5,16.03,16.03,1446004
MOMO,2015-12-23,16.42,16.5,16.23,16.49,1046224
MOMO,2015-12-24,16.49,16.59,16.26,16.37,423384
MOMO,2015-12-28,16.04,16.49,16,16.42,798734
MOMO,2015-12-29,16.13,16.25,16,16.11,604445
MOMO,2015-12-30,16.05,16.15,15.97,16.15,660827
MOMO,2015-12-31,16.02,16.12,16,16,706845
MOMO,2016-01-04,15.46,15.65,15.2,15.65,1471655
MOMO,2016-01-05,15.64,16.07,15.483,15.55,950734
MOMO,2016-01-06,15.55,15.9,15.3201,15.46,1037605
MOMO,2016-01-07,14.41,15.34,14.4,15.15,1773782
MOMO,2016-01-08,14.33,14.99,14.29,14.96,1606753
MOMO,2016-01-11,13.44,14.04,13.09,14.03,2837082
MOMO,2016-01-12,13.79,13.88,13.21,13.35,1771417
MOMO,2016-01-13,13.6,14.005,13.49,13.72,1115587
MOMO,2016-01-14,13.51,13.8,13.2,13.8,841921
MOMO,2016-01-15,12.99,13.44,12.71,13.44,1205529
MOMO,2016-01-19,12.8,13.75,12.49,13.48,1929968
MOMO,2016-01-20,12.29,12.8,11.55,12.6,1872442
MOMO,2016-01-21,12.48,12.96,11.8,12.2,988410
MOMO,2016-01-22,12.4,12.99,12.3999,12.81,1149762
MOMO,2016-01-25,12.08,12.51,12.06,12.48,678729
MOMO,2016-01-26,12.37,12.4,11.78,12.01,734589
MOMO,2016-01-27,11.93,12.39,11.89,12.34,512715
MOMO,2016-01-28,11.75,12.15,11.67,11.98,587349
MOMO,2016-01-29,11.91,12.1,11.71,11.81,545871
MOMO,2016-02-01,11.76,11.97,11.59,11.79,637456
MOMO,2016-02-02,11.17,11.78,11.13,11.75,1294759
MOMO,2016-02-03,10.64,11.2,10.33,11.18,1709699
MOMO,2016-02-04,10.87,11.03,10.49,10.66,1435754
MOMO,2016-02-05,10.43,11.02,10.4,10.84,1243187
MOMO,2016-02-08,9.48,10.38,9.265,10.38,1474044
MOMO,2016-02-09,8.09,9.75,7.975,9.34,2725404
MOMO,2016-02-10,7.94,8.321,7.78,8.3,1653515
MOMO,2016-02-11,7.79,7.98,6.72,7.8,3297498
MOMO,2016-02-12,7.49,8.07,7.35,8.07,1752831
MOMO,2016-02-16,8.77,8.84,7.81,7.87,1910441
MOMO,2016-02-17,9.15,9.46,8.41,8.88,2114287
MOMO,2016-02-18,9.02,9.23,8.96,9.15,539355
MOMO,2016-02-19,9.26,9.29,8.78,9.03,668909
MOMO,2016-02-22,10.02,10.35,9.41,9.41,1418428
MOMO,2016-02-23,12,12.26,11.16,11.3,6877209
MOMO,2016-02-24,12.09,12.12,11.11,12.03,2598802
MOMO,2016-02-25,11.93,11.94,11.24,11.33,1295584
MOMO,2016-02-26,11.96,12.45,11.87,12.33,1108404
MOMO,2016-02-29,11.78,12.02,11.66,11.9,845806
MOMO,2016-03-01,12.01,12.15,11.79,11.82,1109801
MOMO,2016-03-02,12.16,12.29,11.91,12.22,724910
MOMO,2016-03-03,12.65,13.2,12.09,12.16,2614798
MOMO,2016-03-04,13.58,13.75,12.42,12.42,1901619
MOMO,2016-03-07,13.34,14.72,12.8,14,4186690
MOMO,2016-03-08,13.51,13.88,13.27,13.27,1166280
MOMO,2016-03-09,13.52,13.93,13.1,13.59,909628
MOMO,2016-03-10,12.81,13.5,12.42,13.45,1311884
MOMO,2016-03-11,13.14,13.185,12.63,13.11,731180
MOMO,2016-03-14,13.16,13.3,12.96,13.06,849953
MOMO,2016-03-15,12.04,12.91,11.65,12.91,2559541
MOMO,2016-03-16,12.25,12.34,11.67,11.75,941330
MOMO,2016-03-17,11.97,12.04,11.65,12,859063
MOMO,2016-03-18,12.79,12.91,11.9,12,1223436
MOMO,2016-03-21,12.88,13,12.66,12.76,755199
MOMO,2016-03-22,12.73,12.9,12.67,12.8,449215
MOMO,2016-03-23,12.17,12.81,12.05,12.75,865085
MOMO,2016-03-24,12.18,12.28,11.72,12,744791
MOMO,2016-03-28,11.91,12.16,11.76,12.1,513811
MOMO,2016-03-29,11.51,11.86,11.44,11.86,1340814
MOMO,2016-03-30,11.43,12.1199,11.4,11.69,1588889
MOMO,2016-03-31,11.24,11.58,11.09,11.49,960579
MOMO,2016-04-01,10.93,11.21,10.57,11.09,1492564
MOMO,2016-04-04,12.19,12.26,10.97,10.98,4108474
MOMO,2016-04-05,12.04,12.16,11.52,12.07,1848842
MOMO,2016-04-06,16.09,16.26,14.1,14.2,15611949
MOMO,2016-04-07,16.31,16.4,15.61,16.02,3886086
MOMO,2016-04-08,16.42,16.74,16.15,16.15,1792834
MOMO,2016-04-11,16.58,16.73,16.34,16.56,1137583
MOMO,2016-04-12,16.41,16.66,16.3,16.65,1411527
MOMO,2016-04-13,16.41,16.63,16.25,16.5,885213
MOMO,2016-04-14,16.43,16.49,16.2901,16.4,631231
MOMO,2016-04-15,16.49,16.5,16.4,16.5,347605
MOMO,2016-04-18,16.63,16.66,16.37,16.38,673700
MOMO,2016-04-19,16.51,16.66,16.42,16.66,557313
MOMO,2016-04-20,16.51,16.55,16.41,16.5,503742
MOMO,2016-04-21,16.52,16.57,16.45,16.45,425353
MOMO,2016-04-22,16.45,16.5401,16.435,16.49,575373
MOMO,2016-04-25,16.49,16.52,16.4,16.48,665660
MOMO,2016-04-26,16.53,16.55,16.42,16.5,853366
MOMO,2016-04-27,16.5,16.55,16.44,16.5,620333
MOMO,2016-04-28,16.51,16.6401,16.48,16.55,640657
MOMO,2016-04-29,16.44,16.62,16.41,16.5,768235
MOMO,2016-05-02,16.46,16.49,16.4,16.43,491380
MOMO,2016-05-03,16.44,16.58,16.39,16.46,466410
MOMO,2016-05-04,16.46,16.58,16.41,16.43,811251
MOMO,2016-05-05,15.57,16.54,13.82,16.46,6437168
MOMO,2016-05-06,14.58,14.99,14.31,14.52,2996660
MOMO,2016-05-09,12.27,14.5,12.12,14.49,5333694
MOMO,2016-05-10,13.08,13.4,12.59,12.93,2200117
MOMO,2016-05-11,10.76,12.63,10.65,12.5,5951951
MOMO,2016-05-12,11.4,11.59,10.76,10.79,6065993
MOMO,2016-05-13,11.68,12.76,11.52,12.44,2214538
MOMO,2016-05-16,12.01,12.3,11.81,11.9,2495797
MOMO,2016-05-17,12.99,13.07,11.85,12.47,3726191
MOMO,2016-05-18,13.04,13.11,12.6,12.85,1945720
MOMO,2016-05-19,12.16,13.04,12,12.88,1622715
MOMO,2016-05-20,12.67,12.68,12.06,12.17,1029841
MOMO,2016-05-23,12.35,12.79,12.21,12.57,723813
MOMO,2016-05-24,12.9,12.98,12.05,12.35,1271278
MOMO,2016-05-25,11.99,12.65,11.91,12.6,1418420
MOMO,2016-05-26,12.34,12.4797,11.957,12.02,595069
MOMO,2016-05-27,12.57,12.66,12.1,12.17,580672
MOMO,2016-05-31,12.78,12.79,12.45,12.62,1065830
MOMO,2016-06-01,12.63,12.88,12.45,12.65,743679
MOMO,2016-06-02,12.67,12.75,12.56,12.74,264467
MOMO,2016-06-03,12.53,12.63,12.37,12.6,362849
MOMO,2016-06-06,12.92,13,12.5,12.6,634465
MOMO,2016-06-07,12.82,12.9147,12.7,12.81,313220
MOMO,2016-06-08,12.61,12.8499,12.545,12.78,309071
MOMO,2016-06-09,12.54,12.75,12.46,12.56,190345
MOMO,2016-06-10,12.18,12.44,12.15,12.41,679467
MOMO,2016-06-13,12.37,12.5697,12.1,12.1,371265
MOMO,2016-06-14,12.02,12.34,11.77,12.29,602761
MOMO,2016-06-15,12.08,12.12,11.8,11.89,708928
MOMO,2016-06-16,11.17,12.04,11.02,11.93,1124320
MOMO,2016-06-17,11.45,11.52,11.09,11.23,768297
MOMO,2016-06-20,11.51,11.87,11.298,11.47,446015
MOMO,2016-06-21,11.22,11.6652,11.17,11.58,321835
MOMO,2016-06-22,10.75,11.28,10.68,11.28,1144649
MOMO,2016-06-23,10.74,10.97,10.5,10.84,1218647
MOMO,2016-06-24,10.7,10.82,9.9,10.08,1246325
MOMO,2016-06-27,10.24,10.61,10.15,10.55,878202
MOMO,2016-06-28,10.43,10.62,10.3,10.3,482254
MOMO,2016-06-29,10.18,10.62,10.01,10.53,739641
MOMO,2016-06-30,10.11,10.27,9.68,10,1110692
MOMO,2016-07-01,9.95,10.17,9.86,10.1,598590
MOMO,2016-07-05,9.36,10.0025,8.88,9.95,1204792
MOMO,2016-07-06,9.91,9.97,9.04,9.34,948118
MOMO,2016-07-07,11.65,11.73,10.01,10.01,3255814
MOMO,2016-07-08,11.68,11.78,10.84,11.59,1036027
MOMO,2016-07-11,12.55,13.47,11.9201,11.99,2763162
MOMO,2016-07-12,12.62,13.19,12.6,12.69,1239528
MOMO,2016-07-13,12.21,12.8,12.03,12.71,727724
MOMO,2016-07-14,12.69,13.15,12.38,12.71,864379
MOMO,2016-07-15,12.5,13.04,12.43,12.69,559195
MOMO,2016-07-18,12.76,12.9743,12.48,12.57,571759
MOMO,2016-07-19,12.77,12.88,12.67,12.7,292421
MOMO,2016-07-20,13.1,13.15,12.73,12.85,525590
MOMO,2016-07-21,12.98,13.3,12.92,13.18,672412
MOMO,2016-07-22,13.15,13.16,12.89,13.05,405206
MOMO,2016-07-25,13.53,13.68,13.13,13.25,918857
MOMO,2016-07-26,13.5,13.65,13.15,13.31,863077
MOMO,2016-07-27,13.39,13.66,12.98,13.59,1044116
MOMO,2016-07-28,13.21,13.51,13.13,13.51,273596
MOMO,2016-07-29,13.23,13.44,13,13.15,392789
MOMO,2016-08-01,14.44,14.65,13.32,13.32,1702032
MOMO,2016-08-02,15.01,15.29,14.28,14.35,1789315
MOMO,2016-08-03,14.92,15.1,14.705,14.89,833402
MOMO,2016-08-04,14.88,15.03,14.7,14.9,485663
MOMO,2016-08-05,14.71,15.01,14.65,14.96,562751
MOMO,2016-08-08,14.92,15,14.73,14.73,671640
MOMO,2016-08-09,14.89,15.03,14.81,15,726561
MOMO,2016-08-10,14.79,15,14.76,14.99,438912
MOMO,2016-08-11,14.94,15,14.7,14.79,864096
MOMO,2016-08-12,15,15.15,14.9,15.1,1020807
MOMO,2016-08-15,16.13,16.4,15.1,15.59,3625842
MOMO,2016-08-16,16.09,17.49,15.25,17.27,7415837
MOMO,2016-08-17,15.58,16.23,15.41,15.89,1654743
MOMO,2016-08-18,16.01,16.4,14.88,14.89,4752556
MOMO,2016-08-19,16.04,16.33,15.78,16,955598
MOMO,2016-08-22,17.31,17.34,15.72,15.72,4488814
MOMO,2016-08-23,19.8,20.25,17.25,17.3,8662344
MOMO,2016-08-24,19.61,20.88,19.27,20.15,6121570
MOMO,2016-08-25,20.94,21.09,19.29,19.38,3873835
MOMO,2016-08-26,21.6,21.98,20.25,21,5317238
MOMO,2016-08-29,22.01,22.83,21.11,21.66,7416280
MOMO,2016-08-30,22.61,23.14,22,22,5701314
MOMO,2016-08-31,24.01,24.05,22.1,22.72,6022130
MOMO,2016-09-01,24,24.7,23.54,24.11,5075945
MOMO,2016-09-02,24.48,25.62,23.89,23.89,6274715
MOMO,2016-09-06,24.28,25.36,23.45,25.36,6443265
MOMO,2016-09-07,24.02,24.2,22.77,24.07,4789056
MOMO,2016-09-08,24.47,24.69,23.33,23.93,3404647
MOMO,2016-09-09,21.66,24.47,20.98,24.28,6613725
MOMO,2016-09-12,23.59,23.95,20.15,20.67,6958310
MOMO,2016-09-13,22.5,23.2,21.42,23,5097508
MOMO,2016-09-14,22.92,23.15,22.1,22.1,4654944
MOMO,2016-09-15,23.62,24.28,23.32,23.4,4210799
MOMO,2016-09-16,24.03,24.39,23.091,23.78,2080862
MOMO,2016-09-19,23.49,24.78,22.74,24.5,3478582
MOMO,2016-09-20,23.64,23.895,23.05,23.39,1680059
